Community ID,Density,Clustering,Size
2010,0.5,0.0,4
2012,0.4,0.0,5
2014,0.5,0.0,5
2015,0.046620046620046623,0.10306826287416904,78
2016,0.6666666666666666,0.0,3
2017,0.6666666666666666,0.0,3
2018,0.6666666666666666,0.5833333333333334,5
2019,0.07575757575757576,0.17006427915518826,33
2023,0.6666666666666666,0.0,3
2026,0.4,0.0,9
2028,0.5,0.0,4
2029,0.5,0.0,4
2031,0.06342494714587738,0.09450410700410701,44
2032,0.3333333333333333,0.29523809523809524,7
2035,1.0,1.0,4
2036,0.09523809523809523,0.275873196570871,43
2038,0.3333333333333333,0.23809523809523808,8
2039,0.0,0.0,3
2040,1.0,0.0,3
2042,0.6666666666666666,0.0,4
2043,0.6666666666666666,0.0,3
2044,1.0,0.0,3
2048,0.4666666666666667,0.7000000000000001,7
2051,0.5,0.0,4
2052,0.4666666666666667,0.4777777777777778,9
2054,0.6666666666666666,0.0,4
2055,0.4,0.641904761904762,10
2059,0.0,0.0,4
2062,0.0,0.0,3
2066,0.1978021978021978,0.20714285714285713,14
2068,0.6666666666666666,0.0,3
2069,0.043838383838383836,0.25635914719275943,100
2073,0.03533294505921181,0.2690360773405756,102
2074,0.5,0.0,4
2077,0.0,0.0,5
2078,1.0,0.0,3
2079,0.5,0.0,4
2081,0.5,0.0,4
2086,0.02036564054308375,0.1216676932563471,173
2087,0.6666666666666666,0.0,3
2088,1.0,0.0,3
2091,0.02384780278670954,0.3884692306257541,312
2092,0.11076923076923077,0.2167998667998668,26
2093,0.6666666666666666,0.0,3
2095,0.3790849673202614,0.6118067118067118,18
2096,0.26666666666666666,0.5494703708989424,21
2098,0.21794871794871795,0.22619047619047616,13
2099,0.3516483516483517,0.525,14
2101,0.1368421052631579,0.2869047619047619,20
2102,0.07422402159244265,0.327509065009065,39
2103,0.039226519337016576,0.44189585375218576,181
2105,0.18478260869565216,0.446043771043771,24
2106,0.4666666666666667,0.4777777777777778,7
2107,0.5,0.3333333333333333,5
2108,0.0670762928827445,0.24363611045805664,63
2109,0.0,0.0,3
2111,0.25735294117647056,0.4172951231774761,17
2112,0.26406926406926406,0.5767071980307275,22
2113,0.35714285714285715,0.1875,8
2114,0.27472527472527475,0.3201814058956916,14
2115,0.4,0.0,7
2116,0.30409356725146197,0.6724097539887013,19
2117,0.16304347826086957,0.4055433723196881,24
2118,0.3684210526315789,0.704972498261972,20
2119,0.8333333333333334,0.8333333333333333,4
2120,0.36363636363636365,0.5892857142857143,12
2121,0.24242424242424243,0.39999999999999997,12
2122,0.5,0.0,4
2124,0.20919540229885059,0.5732560649227315,30
2125,0.6666666666666666,0.8428571428571429,7
2126,0.4,0.7835150960150961,16
2127,0.7142857142857143,0.7571428571428571,7
2128,0.5277777777777778,0.8428571428571429,9
2129,0.2275132275132275,0.6774019631162488,28
2130,0.09523809523809523,0.33200592968034826,43
2131,0.7333333333333333,0.8222222222222223,6
2132,0.21578947368421053,0.5519993894993895,20
2133,0.16883116883116883,0.49338978015448604,22
2134,1.0,1.0,4
2135,0.07247223845704266,0.42505127996023734,59
2136,0.308300395256917,0.6282096050402687,23
2138,0.5,0.6375,8
2139,0.42857142857142855,0.43333333333333335,8
2140,0.5454545454545454,0.7455988455988455,11
2141,0.2545454545454545,0.3,11
2142,0.1396854764107308,0.5665366970763961,47
2143,0.2857142857142857,0.43038548752834466,14
2144,0.8333333333333334,0.8333333333333333,4
2145,0.6666666666666666,0.7095238095238096,7
2146,0.5333333333333333,0.8277777777777778,8
2147,0.44761904761904764,0.5606948606948607,15
2148,0.38095238095238093,0.2857142857142857,7
2149,0.08130081300813008,0.2225915618772762,42
2150,0.44871794871794873,0.6877899877899878,13
2151,0.32748538011695905,0.6530720741247057,19
2152,0.3333333333333333,0.0,7
2153,0.14095744680851063,0.41419439079577763,48
2154,0.6666666666666666,0.8055555555555555,7
2155,0.24836601307189543,0.545615468409586,18
2156,0.05794783464566929,0.3019071684384377,128
2157,0.11613475177304965,0.7132136604829714,48
2158,0.38095238095238093,0.3095238095238095,8
2159,0.30833333333333335,0.6487689393939394,16
2160,0.06025641025641026,0.07604700854700855,40
2161,0.03345122310639552,0.18864448788843063,117
2163,1.0,0.0,3
2164,0.08735632183908046,0.26203418803418804,30
2166,0.15384615384615385,0.11904761904761904,14
2170,0.3333333333333333,0.20476190476190476,7
2171,1.0,0.0,3
2175,0.05574912891986063,0.10750360750360749,42
2176,0.3333333333333333,0.0,6
2177,0.0,0.0,3
2178,1.0,0.0,3
2182,0.6666666666666666,0.0,3
2183,0.5,0.0,6
2184,0.3333333333333333,0.0,8
2185,0.5,0.0,4
2186,0.3333333333333333,0.0,8
2189,1.0,1.0,5
2191,0.1111111111111111,0.0,18
2192,0.5,0.0,4
2193,1.0,0.0,3
2197,0.2830687830687831,0.692193671727064,28
2198,0.15384615384615385,0.08571428571428572,14
2202,0.2,0.0,10
2203,0.8333333333333334,0.8333333333333333,4
2204,0.23636363636363636,0.28030303030303033,11
2205,0.6666666666666666,0.0,4
2206,0.5,0.0,4
2215,0.6666666666666666,0.0,4
2217,1.0,1.0,4
2218,0.6666666666666666,0.5833333333333334,4
2220,0.5,0.0,5
2222,0.19166666666666668,0.4015692640692641,16
2223,0.6666666666666666,0.0,3
2226,0.19230769230769232,0.22307692307692306,13
2227,1.0,0.0,4
2228,0.05095839177185601,0.40225674446985926,93
2231,0.6666666666666666,0.5833333333333334,4
2235,0.6666666666666666,0.0,3
2236,0.1794871794871795,0.2205128205128205,13
2237,0.5,0.0,4
2239,0.26666666666666666,0.0,9
2242,1.0,0.0,3
2245,1.0,1.0,3
2246,0.6666666666666666,0.0,3
2250,1.0,1.0,3
2251,0.6666666666666666,0.0,4
2252,0.3333333333333333,0.0,7
2253,1.0,0.0,3
2256,0.0960591133004926,0.15209043829733487,29
2258,0.125,0.11813725490196078,17
2259,0.25,0.0,8
2260,1.0,1.0,5
2261,0.08127721335268505,0.3048968683891869,53
2264,1.0,0.0,3
2265,0.1111111111111111,0.0,19
2268,0.0,0.0,3
2271,1.0,0.0,3
2273,1.0,0.0,5
2275,0.6666666666666666,0.0,3
2277,0.3333333333333333,0.0,6
2278,0.4,0.0,5
2279,0.5,0.0,4
2280,0.6666666666666666,0.0,3
2283,0.04756871035940803,0.09096188364481049,44
2285,0.6666666666666666,0.0,3
2287,0.10344827586206896,0.2884226884226884,30
2289,0.2857142857142857,0.0,7
2290,0.16666666666666666,0.0,12
2292,0.6666666666666666,0.0,3
2293,0.6666666666666666,0.5833333333333334,4
2294,0.6666666666666666,0.0,3
2297,0.11067193675889328,0.1715132693393563,23
2298,0.19696969696969696,0.12797619047619047,12
2299,0.2,0.0,10
2300,0.6,0.6,5
2301,0.2,0.0,11
2302,0.2857142857142857,0.0,7
2303,0.2857142857142857,0.0,7
2304,0.6666666666666666,0.0,3
2305,0.5,0.0,4
2309,0.3333333333333333,0.0,6
2310,0.2857142857142857,0.25595238095238093,8
2311,0.4,0.0,5
2312,0.5,0.0,4
2313,0.2222222222222222,0.20277777777777778,10
2314,0.0,0.0,3
2315,0.6666666666666666,0.0,3
2316,0.3333333333333333,0.0,4
2317,0.6666666666666666,0.0,3
2319,0.16483516483516483,0.17874149659863944,14
2320,0.5,0.0,4
2321,0.5,0.0,4
2322,0.6666666666666666,0.5833333333333334,5
2323,0.4,0.0,6
2325,0.03205128205128205,0.30534586444500916,169
2326,0.6666666666666666,0.0,3
2328,0.3333333333333333,0.0,6
2329,0.6666666666666666,0.0,3
2330,0.08350951374207188,0.29083796633050785,44
2331,0.8333333333333334,0.8333333333333333,8
2332,0.3333333333333333,0.0,6
2333,0.13450292397660818,0.1336996336996337,19
2334,0.6666666666666666,0.0,3
2336,0.15833333333333333,0.23237179487179488,16
2337,0.4,0.35000000000000003,6
2338,0.12698412698412698,0.27688383045525905,28
2339,0.16666666666666666,0.155011655011655,13
2340,0.2222222222222222,0.20476190476190476,10
2341,0.6666666666666666,0.0,3
2343,0.25,0.22619047619047616,9
2344,0.6666666666666666,0.0,3
2345,0.13450292397660818,0.2736842105263158,19
2347,0.4,0.0,6
2348,0.6666666666666666,0.0,3
2350,0.5,0.0,4
2351,0.4,0.3888888888888889,6
2353,0.0659536541889483,0.1570855614973262,34
2354,0.0,0.0,6
2356,1.0,0.0,8
2358,0.03258145363408521,0.17108338977444026,133
2359,0.6666666666666666,0.0,3
2364,0.11764705882352941,0.0,17
2367,0.04310344827586207,0.18398457603003057,88
2369,0.6666666666666666,0.5833333333333334,4
2370,0.6666666666666666,0.0,3
2374,1.0,0.0,3
2377,0.09655172413793103,0.10843915343915343,30
2378,1.0,0.0,3
2384,0.05279034690799397,0.1286336526721142,52
2387,0.0,0.0,3
2389,0.2857142857142857,0.1875,8
2390,0.048130322102924845,0.1104061104061104,74
2396,0.032250358337314856,0.34709105237591,92
2397,0.6666666666666666,0.0,3
2398,0.7333333333333333,0.7666666666666666,6
2399,0.21212121212121213,0.22916666666666666,12
2400,0.5,0.0,4
2401,0.14166666666666666,0.08958333333333333,16
2402,0.3,0.0,6
2403,0.5,0.0,4
2405,0.6666666666666666,0.0,3
2406,0.07092198581560284,0.1574491785018101,48
2408,0.1437908496732026,0.16190476190476188,18
2409,0.6666666666666666,0.0,3
2410,0.6,0.6,5
2411,0.4,0.0,5
2412,0.6666666666666666,0.0,3
2413,0.5,0.0,4
2414,0.38095238095238093,0.3619047619047619,7
2415,0.6666666666666666,0.0,3
2417,0.4,0.35000000000000003,8
2418,0.3333333333333333,0.21428571428571427,7
2419,0.2857142857142857,0.0,9
2420,0.03836530442035029,0.20850399720950022,110
2423,0.13970588235294118,0.1218487394957983,17
2424,0.24444444444444444,0.0,10
2425,0.3333333333333333,0.0,6
2426,0.4,0.0,5
2427,1.0,1.0,3
2428,0.6666666666666666,0.0,3
2429,0.6666666666666666,0.0,3
2430,0.11462450592885376,0.010869565217391304,23
2433,0.24444444444444444,0.17333333333333334,10
2434,1.0,0.0,5
2435,1.0,0.0,3
2436,0.5,0.0,5
2437,0.5,0.0,4
2438,1.0,0.0,3
2440,0.2727272727272727,0.29696969696969694,11
2441,0.13970588235294118,0.24884135472370766,17
2442,0.15833333333333333,0.1391025641025641,16
2443,1.0,1.0,5
2444,1.0,1.0,5
2445,1.0,1.0,6
2446,0.8,0.8666666666666666,5
2447,0.6,0.5333333333333333,5
2448,0.2,0.18383838383838383,11
2449,0.23636363636363636,0.3582251082251082,11
2450,0.7333333333333333,0.8222222222222223,7
2451,0.6666666666666666,0.0,3
2452,0.17647058823529413,0.33725490196078434,17
2453,0.1286549707602339,0.08580542264752791,19
2455,0.3333333333333333,0.0,6
2456,0.12955465587044535,0.5660595298002246,39
2457,0.6666666666666666,0.0,3
2458,0.5,0.0,5
2459,0.054136874361593465,0.17618345816627376,89
2461,0.1339031339031339,0.3852166231251199,27
2462,0.07307692307692308,0.10000417710944028,40
2463,0.6666666666666666,0.0,3
2469,0.4,0.0,5
2470,0.16339869281045752,0.4056437389770723,18
2471,0.0,0.0,3
2472,0.04085180356366797,0.20482996478853302,118
2475,0.0,0.0,4
2477,0.5,0.0,4
2478,1.0,0.0,3
2479,0.10283687943262411,0.3906152540198593,48
2480,0.15714285714285714,0.3664811379097093,21
2481,0.0,0.0,3
2483,0.5,0.0,5
2484,0.0770724131236653,0.433151221204195,102
2485,0.11554748941318814,0.4742910420421897,58
2486,0.8333333333333334,0.8333333333333333,4
2491,0.5,0.0,5
2492,0.031315868714242696,0.07386452697279586,82
2496,0.3333333333333333,0.23809523809523808,8
2497,1.0,0.0,4
2498,1.0,0.0,3
2499,0.14166666666666666,0.12637362637362637,16
2500,0.19230769230769232,0.0,13
2502,1.0,0.0,4
2503,0.3169230769230769,0.7148908305828432,26
2505,0.08019323671497584,0.25367965367965367,46
2506,0.19696969696969696,0.19814814814814816,12
2507,0.2,0.0,10
2508,0.10083256244218317,0.2839321870116943,47
2509,0.12181616832779624,0.40316077024873787,43
2510,0.2782258064516129,0.671735172453159,32
2511,0.41904761904761906,0.7498087098087098,15
2512,0.5523809523809524,0.6971643171643171,15
2513,0.7142857142857143,0.7571428571428571,8
2514,0.3416666666666667,0.49975198412698413,16
2515,0.14461538461538462,0.2381868131868132,26
2516,0.31,0.6490584839996605,25
2518,0.4,0.0,8
2520,1.0,0.0,4
2521,0.6666666666666666,0.0,4
2522,0.6666666666666666,0.0,3
2527,0.24175824175824176,0.2630952380952381,14
2528,0.3333333333333333,0.0,6
2529,0.5,0.0,4
2530,0.5,0.0,4
2535,0.6666666666666666,0.5833333333333334,4
2536,0.027524752475247525,0.08591638737241532,101
2539,0.6666666666666666,0.5833333333333334,5
2540,0.2857142857142857,0.0,9
2541,0.6666666666666666,0.0,4
2542,0.6666666666666666,0.0,3
2543,0.0,0.0,3
2544,1.0,0.0,5
2546,0.16333333333333333,0.35759595959595963,25
2548,0.3047619047619048,0.6073151855106742,21
2549,0.24210526315789474,0.38247474747474747,20
2550,0.16,0.21523199023199022,26
2553,0.5,0.0,4
2554,0.4666666666666667,0.38888888888888884,7
2555,0.3055555555555556,0.24074074074074073,9
2556,0.1054421768707483,0.3365458304533935,49
2557,0.3333333333333333,0.20476190476190476,8
2558,0.10256410256410256,0.3295379833841372,39
2559,0.1383399209486166,0.2961791831357049,23
2560,0.4,0.0,6
2561,0.3787878787878788,0.5726190476190476,12
2562,0.3611111111111111,0.6375661375661376,9
2563,0.22631578947368422,0.4773992673992674,20
2564,0.6666666666666666,0.6944444444444445,6
2565,0.14285714285714285,0.147979797979798,22
2568,0.12477718360071301,0.5819290081624048,34
2569,0.2789473684210526,0.7465367965367966,20
2570,0.25757575757575757,0.20555555555555557,12
2571,0.6666666666666666,0.0,3
2574,0.3333333333333333,0.6254593554593555,15
2575,0.4666666666666667,0.4777777777777778,6
2576,0.26666666666666666,0.4448412698412698,16
2577,0.6666666666666666,0.5833333333333334,4
2579,0.12310606060606061,0.24632354177808724,33
2580,0.09427609427609428,0.4673705491609878,55
2581,0.6,0.8040476190476191,10
2582,0.5,0.0,4
2583,0.28888888888888886,0.6777777777777778,10
2584,1.0,1.0,6
2586,0.0,0.0,3
2587,0.0,0.0,4
2588,0.14736842105263157,0.2555952380952381,20
2589,1.0,0.0,3
2591,0.6666666666666666,0.0,3
2592,0.042843232716650435,0.21600888149659556,79
2593,0.5,0.0,6
2594,0.3333333333333333,0.0,6
2595,0.0,0.0,3
2596,1.0,0.0,3
2597,0.0,0.0,3
2607,0.3974358974358974,0.6477855477855479,13
2608,0.6666666666666666,0.0,3
2609,0.6666666666666666,0.0,4
2610,0.28888888888888886,0.42777777777777776,10
2611,0.5,0.6742724867724869,12
2612,0.6,0.6777777777777777,9
2613,1.0,1.0,4
2614,0.3047619047619048,0.40687830687830684,15
2615,0.6666666666666666,0.0,3
2616,0.7333333333333333,0.7111111111111111,6
2617,1.0,0.0,3
2618,0.3333333333333333,0.3,8
2619,0.8333333333333334,0.8333333333333333,6
2621,0.6666666666666666,0.0,3
2624,0.6666666666666666,0.0,4
2625,0.5,0.0,7
2626,0.08985200845665962,0.20900152479099846,44
2627,0.14793741109530584,0.4310346299184494,38
2628,0.3333333333333333,0.3333333333333333,9
2630,1.0,1.0,4
2631,1.0,1.0,3
2632,0.5,0.5666666666666667,9
2633,0.4,0.0,6
2634,0.6666666666666666,0.0,3
2635,0.12784313725490196,0.3734028210671809,51
2637,0.25757575757575757,0.45634920634920634,12
2638,0.16993464052287582,0.16296296296296295,18
2639,0.23809523809523808,0.45928198785341645,21
2640,0.24444444444444444,0.12999999999999998,10
2643,0.3076923076923077,0.4336167800453515,14
2644,0.25146198830409355,0.45160818713450296,19
2645,0.6190476190476191,0.7380952380952381,8
2646,0.6,0.8666666666666666,5
2648,0.38181818181818183,0.44025974025974024,11
2649,0.4,0.25,6
2650,1.0,0.0,3
2651,0.6666666666666666,0.0,4
2652,0.1067193675889328,0.2906832298136646,23
2653,0.09424603174603174,0.4515363715610426,64
2654,0.6666666666666666,0.5833333333333334,4
2655,0.4,0.3619047619047619,10
2656,0.2087912087912088,0.3983516483516483,14
2657,0.39285714285714285,0.5446428571428571,8
2658,0.5,0.3333333333333333,5
2659,0.4,0.0,5
2660,0.16017316017316016,0.3520499108734403,22
2661,0.6,0.5333333333333333,5
2662,0.5,0.0,4
2663,0.2727272727272727,0.4777777777777778,12
2664,0.35714285714285715,0.4625,8
2665,0.2222222222222222,0.7372057594967811,19
2666,0.24836601307189543,0.4995510662177328,18
2667,0.3333333333333333,0.5471560846560847,12
2669,0.5,0.3333333333333333,5
2671,0.18681318681318682,0.16700680272108842,14
2673,0.01979594944419065,0.15620671395807828,199
2674,0.0,0.0,3
2680,0.16098484848484848,0.4918557873103327,33
2681,0.38095238095238093,0.3619047619047619,7
2682,0.4,0.25,8
2683,1.0,0.0,3
2685,0.05697278911564626,0.23643567317036704,49
2687,0.3333333333333333,0.3888888888888889,8
2688,0.09250693802035152,0.2517684443216358,47
2690,0.2727272727272727,0.44040404040404035,11
2691,0.06641604010025062,0.4294530882631569,57
2693,0.2564102564102564,0.07435897435897434,13
2694,0.32727272727272727,0.4858585858585858,11
2696,0.4,0.0,5
2697,0.6666666666666666,0.0,4
2702,0.0,0.0,3
2703,0.4,0.0,8
2704,0.11764705882352941,0.0,17
2708,0.5,0.0,4
2709,0.06097560975609756,0.06322701688555347,41
2710,0.6666666666666666,0.0,3
2714,0.2857142857142857,0.0,7
2715,0.16666666666666666,0.0,13
2716,0.5,0.4333333333333333,5
2717,1.0,0.0,3
2722,0.2,0.18383838383838383,11
2723,1.0,0.0,3
2724,0.6666666666666666,0.0,4
2726,0.7,0.7,5
2727,0.42857142857142855,0.8005952380952381,9
2728,0.2571428571428571,0.5976719576719577,15
2730,0.3787878787878788,0.6349206349206349,12
2731,0.1622340425531915,0.49249537366797425,48
2732,0.24444444444444444,0.20357142857142857,10
2733,0.4,0.0,6
2736,0.05893719806763285,0.1927652058086841,46
2740,0.05450733752620545,0.19109811565951917,54
2743,0.5,0.0,4
2745,0.5,0.0,4
2747,0.4,0.0,5
2748,0.6666666666666666,0.0,3
2751,0.5,0.4333333333333333,8
2752,0.5,0.0,6
2753,0.6666666666666666,0.0,3
2754,0.6666666666666666,0.0,3
2755,0.6666666666666666,0.0,3
2759,0.09090909090909091,0.08724069337880079,23
2760,0.2857142857142857,0.0,8
2761,0.11956521739130435,0.1685185185185185,24
2764,1.0,0.0,9
2765,0.0873015873015873,0.0880952380952381,28
2766,0.6666666666666666,0.0,3
2767,0.6666666666666666,0.0,3
2768,0.18181818181818182,0.19444444444444445,12
2769,0.12258064516129032,0.4151898403836102,31
2770,0.6666666666666666,0.0,9
2771,0.18095238095238095,0.22606060606060605,15
2772,0.0,0.0,3
2773,1.0,1.0,3
2775,0.6666666666666666,0.0,3
2777,0.6666666666666666,0.0,3
2778,0.6666666666666666,0.0,5
2780,0.18681318681318682,0.30226757369614515,14
2781,0.6666666666666666,0.0,6
2782,0.3333333333333333,0.0,6
2784,0.09686609686609686,0.1891704570067143,27
2787,0.5,0.0,4
2788,0.5,0.0,4
2790,0.6666666666666666,0.0,3
2792,1.0,0.0,3
2798,0.6666666666666666,0.0,3
2799,0.6666666666666666,0.0,3
2804,0.024691358024691357,0.024394411749995834,82
2805,0.125,0.0,16
2808,0.4,0.0,6
2811,0.6666666666666666,0.0,3
2814,0.4,0.0,5
2815,0.6666666666666666,0.0,3
2816,0.5,0.0,5
2817,0.4,0.0,5
2818,0.13333333333333333,0.0,15
2819,0.6666666666666666,0.0,3
2822,1.0,0.0,3
2824,0.17582417582417584,0.179421768707483,14
2825,0.22727272727272727,0.22499999999999998,12
2828,0.6666666666666666,0.0,4
2830,0.17582417582417584,0.29166666666666663,14
2831,0.4,0.0,5
2832,0.0873440285204991,0.1696778711484594,34
2833,0.3333333333333333,0.0,6
2834,0.6666666666666666,0.0,3
2835,0.6666666666666666,0.0,3
2842,0.6666666666666666,0.0,3
2844,0.5,0.0,4
2846,0.13071895424836602,0.0,18
2847,0.6666666666666666,0.0,3
2849,0.35714285714285715,0.45535714285714285,8
2850,1.0,1.0,5
2851,0.18181818181818182,0.0,11
2852,0.4,0.0,5
2855,0.08870967741935484,0.444683908045977,32
2857,0.15714285714285714,0.26488130605777666,21
2858,0.4,0.0,5
2862,0.13043478260869565,0.16363636363636364,24
2864,0.11695906432748537,0.17167919799498746,19
2865,0.0,0.0,3
2867,0.6666666666666666,0.0,5
2869,0.358974358974359,0.6615051615051615,13
2871,1.0,0.0,3
2873,0.4,0.0,7
2874,0.5,0.0,8
2875,0.6666666666666666,0.0,4
2876,0.0,0.0,3
2877,0.6666666666666666,0.0,3
2879,0.1010752688172043,0.1823069403714565,31
2882,0.6,0.5333333333333333,5
2883,1.0,0.0,4
2884,1.0,1.0,3
2885,0.3333333333333333,0.0,7
2887,0.0,0.0,8
2888,0.0,0.0,4
2890,0.04441846873173583,0.23763927996231085,59
2891,0.6666666666666666,0.0,3
2892,0.12159329140461216,0.45955358790326106,54
2893,0.6666666666666666,0.5833333333333334,4
2895,0.0896551724137931,0.2009137159137159,30
2897,0.13157894736842105,0.19496336996336996,20
2898,0.6666666666666666,0.0,3
2899,0.4,0.0,5
2900,1.0,0.0,4
2905,0.6,0.6,5
2907,0.5,0.0,4
2908,0.14285714285714285,0.0,14
2910,0.15263157894736842,0.29503663003663005,20
2911,0.023311095774863892,0.12800440445473923,162
2912,0.3333333333333333,0.0,5
2914,0.4,0.0,5
2915,0.1286549707602339,0.08395989974937343,19
2916,1.0,1.0,3
2918,0.10333333333333333,0.14904761904761904,25
2919,1.0,0.0,3
2924,0.06594071385359952,0.3909229180780905,58
2925,0.6666666666666666,0.0,5
2926,0.6666666666666666,0.0,4
2928,0.0,0.0,3
2929,0.4,0.25,6
2930,0.5,0.0,4
2931,0.0,0.0,3
2932,0.6666666666666666,0.0,3
2938,0.12631578947368421,0.10023809523809524,20
2939,0.25,0.0,8
2940,0.05853658536585366,0.11152035811856094,41
2943,0.05254237288135593,0.03193121693121693,60
2945,0.13333333333333333,0.07386363636363637,16
2946,0.06543385490753911,0.24722099366062214,38
2947,0.3333333333333333,0.0,6
2950,0.6666666666666666,0.0,3
2951,0.16666666666666666,0.3060897435897436,16
2952,0.09090909090909091,0.08724069337880079,23
2953,0.0,0.0,3
2954,0.0,0.0,3
2960,0.6666666666666666,0.0,3
2961,0.6666666666666666,0.0,3
2962,1.0,0.0,4
2964,0.6666666666666666,0.0,4
2965,0.5,0.0,4
2968,0.15384615384615385,0.0,13
2969,0.4,0.0,5
2970,0.4,0.35000000000000003,7
2971,0.6666666666666666,0.0,3
2973,0.6666666666666666,0.0,3
2974,0.6666666666666666,0.0,3
2975,0.1383399209486166,0.3656659765355417,23
2976,0.0553306342780027,0.15396165396165395,39
